Product,Count,Price
Pressed 3-Day Cleanse Bundle (18 Juices & 6 Shots),,$99.99
"Kirkland Signature Bottled Water 16.9 fl oz,",40-count,$439.99
"ZOA Zero Sugar Energy Drink, Variety Pack, 12 fl oz,",18-count,$24.99
"Maison Perrier Sparkling Water, 16.9 fl oz,",24-count,$24.99
"Hint Flavored Water, Variety Pack, 16 fl oz,",21-count,$21.49
"Body Armor Lyte SuperDrink, Variety Pack, 20 fl oz,",18-count,$21.99
"V8, Original Vegetable Juice, 11.5 fl oz,",28-Count,$19.99
"Pure Life Purified Water, 8 fl oz,",24-count,$4.99
"Coca-Cola Mini, 7.5 fl oz,",30-count,$19.99
"Red Bull Energy Drink, Juneberry, 8.4 fl oz,",24-count,$45.99
"Body Armor SuperDrink, Variety Pack, 20 fl oz,",18-count,$21.99
"Coca-Cola Mini, Variety Pack, 7.5 fl oz,",30-count,$19.99
"Fiji Natural Artesian Water, 23.7 fl oz,",12-count,$24.99
"Kirkland Signature, Organic Almond Beverage, Vanilla, 32 fl oz,",6-Count,$9.99
"Poppi Prebiotic Soda, Variety Pack, 12 fl oz,",15-count,$24.99
"Kirkland Signature, Almond Milk, 1 qt,",12-count,$14.99
"V8 Splash, Variety Pack, 16 fl oz,",12-Count,$13.99
"Kirkland Signature, Organic Coconut Water, 11.1 fl oz,",12-count,$12.99
"Califia Farms, Cafe Almond Milk, 32 oz,",6-count,$17.99
"Kirkland Signature, Organic Coconut Water, 33.8 fl oz,",9-count,$21.99
"Olipop 12 oz Prebiotics Soda Variety Pack,",24 Count,$54.99
"Pepsi Mini, 7.5 fl oz,",30-count,$16.49
"Capri Sun, 100% Juice, Variety Pack, 6 fl oz,",40-Count,$15.99
"Califia Farms, Cafe Oat Milk, 32 fl oz,",6-Count,$17.99
"LaCroix Sparkling Water, Variety Pack, 12 fl oz,",24-count,$9.49
"Vita Coco, Coconut Water, 11.1 fl oz,",18-Count,$23.99
Almond Cow Complete Plant-Based Milk System,,$199.99
"Tropicana, 100% Orange Juice, 10 fl oz,",24-Count,$18.99
"Honest Kids, Organic Juice Drink, Variety Pack, 6 fl oz,",40-Count,$15.99
"Celsius Sparkling Energy Drink, Variety Pack, 12 fl oz,",18-count,$28.99
"Starbucks Classic Hot Cocoa Mix 30 oz, 2-pack",,$28.99
"LaCroix Sparkling Water, Variety Pack, 12 fl oz,",24-count,$9.49
